vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,40037,7401,74,0,,40037,359,3,1.7137,1.7653,7.70486,-122.55582333333334,45.66640833333334,2,2,11:07:17,,11:07:17
4010,40280,7401,74,0,,40280,731,3,3.1404,3.2131,10.321345,-122.527385,45.672455,2,2,11:11:20,,11:11:20
4010,40306,7401,74,0,,40306,1084,3,3.366,3.4362,10.124072,-122.52278833333334,45.67239833333333,2,2,11:11:46,,11:11:46
4010,40151,7401,74,0,,40151,363,3,2.3569,2.4072,55.886252,-122.543125,45.669595,2,2,11:09:11,,11:09:11
4010,40234,7401,74,0,,40234,721,3,2.803,2.8527,173.468563,-122.53401166666669,45.67185,2,2,11:10:34,,11:10:34
4010,39976,7401,74,0,,39976,356,3,1.3012,1.3521,15.62131,-122.56349,45.664005,2,2,11:06:16,,11:06:16
4010,40021,7401,74,0,,40021,729,3,1.5864,1.6354,44.845607,-122.55816166666666,45.665835,2,2,11:07:01,,11:07:01
4010,40005,7401,74,0,,40005,358,3,1.4608,1.5081,90.970192,-122.56043333333334,45.665235,2,2,11:06:45,,11:06:45
4010,40261,7401,74,0,,40261,730,3,2.9801,3.0261,128.226369,-122.53075333333334,45.67248,2,2,11:11:01,,11:11:01
4010,40423,7401,74,0,,40423,1086,3,4.4527,4.5223,40.02916,-122.505775,45.67612166666667,2,2,11:13:43,,11:13:43
4010,39713,7401,74,0,39600.0,39713,1095,3,0.0,0.0,74.647893,-122.58429333333332,45.65629833333333,2,5,11:01:53,11:00:00,11:01:53
4010,39809,7401,74,0,39600.0,39809,111,3,0.494,0.5288,108.750645,-122.57657166666668,45.65804,2,2,11:03:29,11:00:00,11:03:29
4010,40159,7401,74,0,39600.0,40159,364,3,2.4314,2.4873,126.132964,-122.541295,45.67005,2,2,11:09:19,11:00:00,11:09:19
4010,40217,7401,74,0,39600.0,40217,365,3,2.6551,2.6974,67.256489,-122.53743333333334,45.67100333333333,2,2,11:10:17,11:00:00,11:10:17
4010,39939,7401,74,0,39600.0,39939,354,3,1.1744,1.2266,85.263696,-122.56548833333332,45.66320833333333,2,2,11:05:39,11:00:00,11:05:39
4010,40450,7401,74,0,39600.0,40450,1137,3,4.7056,4.7721,193.78146,-122.50577333333334,45.68018833333333,2,2,11:14:10,11:00:00,11:14:10
4010,40537,7401,74,0,40560.0,40537,1135,3,5.1661,5.2264,446.311357,-122.50840666666669,45.68373,2,6,11:15:37,11:16:00,11:15:37
4010,39926,7401,74,0,40560.0,39926,352,3,1.0669,1.0942,123.456027,-122.567635,45.66218,2,2,11:05:26,11:16:00,11:05:26
4010,40123,7401,74,0,40080.0,40123,360,3,2.1139,2.1431,87.514841,-122.548135,45.66833333333334,2,4,11:08:43,11:08:00,11:08:43
