vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4018,60087,3704,37,1,,60087,752,5,0.7556,0.7425,125.142131,-122.50374166666668,45.60357,2,2,16:41:27,,16:41:27
4018,60992,3704,37,1,,60992,464,3,4.9443,4.9952,44.033505,-122.57378,45.62121333333333,2,2,16:56:32,,16:56:32
4018,61928,3704,37,1,,61928,478,4,8.606,8.6849,21.04946,-122.64820333333331,45.62836833333333,2,2,17:12:08,,17:12:08
4018,60053,3704,37,1,,60053,836,5,0.4555,0.4468,82.746375,-122.50387,45.59878,2,2,16:40:53,,16:40:53
4018,60577,3704,37,1,,60558,751,4,2.652,2.6974,27.975712,-122.527025,45.61811,2,2,16:49:37,,16:49:18
4018,60727,3704,37,1,60720.0,60625,691,4,2.9627,3.0124,38.458189,-122.53348166666666,45.618838333333336,2,4,16:52:07,16:52:00,16:50:25
4018,60840,3704,37,1,60720.0,60818,470,3,3.7692,3.8308,58.725387,-122.550245,45.620615,2,2,16:54:00,16:52:00,16:53:38
4018,61653,3704,37,1,60720.0,61653,767,2,6.9563,7.0022,117.966797,-122.61436166666668,45.628805,2,2,17:07:33,16:52:00,17:07:33
4018,59982,3704,37,1,59940.0,59982,492,5,0.0,0.0,409.287515,-122.50625666666669,45.59494,2,5,16:39:42,16:39:00,16:39:42
4018,60213,3704,37,1,59940.0,60213,200,6,1.3148,1.3111,70.299203,-122.50403166666666,45.611295,2,2,16:43:33,16:39:00,16:43:33
4018,61244,3704,37,1,59940.0,61094,623,3,5.826,5.9086,81.767979,-122.59238166666668,45.624805,2,2,17:00:44,16:39:00,16:58:14
4018,60755,3704,37,1,59940.0,60755,473,4,3.256,3.2703,158.282845,-122.53920333333332,45.61942833333333,2,2,16:52:35,16:39:00,16:52:35
4018,61607,3704,37,1,59940.0,61590,451,2,6.4747,6.5648,62.259076,-122.60526166666666,45.62760166666666,2,2,17:06:47,16:39:00,17:06:30
4018,61721,3704,37,1,59940.0,61696,459,3,7.1576,7.2582,54.704975,-122.61937666666668,45.62878833333333,2,2,17:08:41,16:39:00,17:08:16
4018,61860,3704,37,1,61860.0,61830,482,3,8.1828,8.2879,35.324049,-122.64008833333334,45.628335,2,4,17:11:00,17:11:00,17:10:30
4018,62081,3704,37,1,61860.0,62067,1091,2,9.6685,9.8021,20.870274,-122.670105,45.63263833333333,2,2,17:14:41,17:11:00,17:14:27
4018,60785,3704,37,1,61860.0,60785,575,4,3.5244,3.5244,264.026273,-122.54478666666668,45.62004,2,2,16:53:05,17:11:00,16:53:05
4018,60940,3704,37,1,61860.0,60940,469,3,4.5012,4.5037,315.30361,-122.56509166666666,45.621071666666666,2,2,16:55:40,17:11:00,16:55:40
4018,61755,3704,37,1,61860.0,61755,458,3,7.5192,7.5814,123.802982,-122.62537,45.62866666666667,2,2,17:09:15,17:11:00,17:09:15
4018,61909,3704,37,1,61860.0,61889,489,4,8.4022,8.514,25.439696,-122.64472833333332,45.62836,2,2,17:11:49,17:11:00,17:11:29
4018,60167,3704,37,1,61860.0,60150,199,6,0.8736,0.9047,14.505627,-122.50373666666668,45.60559666666666,2,2,16:42:47,17:11:00,16:42:30
4018,60534,3704,37,1,61860.0,60534,499,5,2.5178,2.5184,186.115001,-122.52398166666669,45.617785,2,2,16:48:54,17:11:00,16:48:54
4018,60964,3704,37,1,61860.0,60964,468,3,4.6646,4.6845,42.134891,-122.56775666666668,45.62106,2,2,16:56:04,17:11:00,16:56:04
4018,61027,3704,37,1,61860.0,61027,461,3,5.291,5.3457,31.739096,-122.58076666666666,45.62269,2,2,16:57:07,17:11:00,16:57:07
4018,61048,3704,37,1,61860.0,61048,633,3,5.4873,5.5314,7.521309,-122.58459666666668,45.62326166666666,2,2,16:57:28,17:11:00,16:57:28
4018,61273,3704,37,1,61860.0,61273,453,3,6.0379,6.0938,46.696389,-122.59557166666669,45.625505,2,2,17:01:13,17:11:00,17:01:13
4018,61568,3704,37,1,61560.0,61354,744,3,6.3467,6.4312,62.57834,-122.60259666666668,45.627095,2,4,17:06:08,17:06:00,17:02:34
4018,62236,3704,37,1,62280.0,62236,344,2,10.1849,10.3489,4.670577,-122.669825,45.628706666666666,2,6,17:17:16,17:18:00,17:17:16
4018,60481,3704,37,1,62280.0,60457,496,5,2.1002,2.1406,30.427424,-122.51568833333332,45.61689833333333,2,2,16:48:01,17:18:00,16:47:37
4018,60978,3704,37,1,62280.0,60978,466,3,4.8057,4.8529,91.16459,-122.57070833333331,45.62106166666667,2,2,16:56:18,17:18:00,16:56:18
4018,61775,3704,37,1,62280.0,61775,456,3,7.7106,7.7659,8.415433,-122.629455,45.627865,2,2,17:09:35,17:18:00,17:09:35
4018,62162,3704,37,1,62280.0,62162,14,2,9.9413,10.0476,101.829173,-122.67274,45.63056666666667,2,2,17:16:02,17:18:00,17:16:02
4018,60369,3704,37,1,60360.0,60310,753,6,1.5994,1.6305,23.716459,-122.50523333333334,45.61574333333333,2,4,16:46:09,16:46:00,16:45:10
4018,60415,3704,37,1,60360.0,60400,755,4,1.7858,1.8219,42.79171,-122.50924166666668,45.61613333333333,2,2,16:46:55,16:46:00,16:46:40
4018,61019,3704,37,1,60360.0,61019,463,3,5.2121,5.2469,37.810044,-122.57878,45.622265,2,2,16:56:59,16:46:00,16:56:59
4018,61632,3704,37,1,60360.0,61632,450,2,6.7394,6.7928,118.667472,-122.61007333333332,45.628345,2,2,17:07:12,16:46:00,17:07:12
