vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,35104,2502,25,1,,35104,294,4,4.1539,4.2228,90.56068,-122.63390166666667,45.67379666666667,2,2,09:45:04,,09:45:04
4038,35232,2502,25,1,,35232,287,4,5.1145,5.1996,164.623518,-122.63805,45.66053,2,2,09:47:12,,09:47:12
4038,35338,2502,25,1,,35338,290,5,5.5091,5.6054,71.633554,-122.63726666666666,45.65495833333333,2,2,09:48:58,,09:48:58
4038,35799,2502,25,1,,35786,340,4,7.6839,7.8311,22.76486,-122.66250166666669,45.630015,2,2,09:56:39,,09:56:26
4038,36130,2502,25,1,,36119,605,1,8.9043,9.0882,40.647809,-122.68105833333334,45.63257166666666,2,2,10:02:10,,10:01:59
4038,34819,2502,25,1,,34819,1055,4,2.5234,2.5514,143.942157,-122.61695666666668,45.692121666666665,2,2,09:40:19,,09:40:19
4038,35357,2502,25,1,,35357,291,5,5.6706,5.7669,102.208221,-122.63784833333334,45.652575,2,2,09:49:17,,09:49:17
4038,35527,2502,25,1,,35506,656,6,6.5859,6.7226,79.943229,-122.64776833333332,45.64092166666666,2,2,09:52:07,,09:51:46
4038,34284,2502,25,1,34200.0,34284,877,3,0.0,0.0,65.599288,-122.66396833333332,45.690445,2,5,09:31:24,09:30:00,09:31:24
4038,34539,2502,25,1,34200.0,34521,1054,3,0.6164,0.6761,5.228399,-122.65560833333332,45.69298666666667,2,2,09:35:39,09:30:00,09:35:21
4038,34713,2502,25,1,34200.0,34713,562,4,1.8374,1.8722,117.199168,-122.63046,45.69314333333333,2,2,09:38:33,09:30:00,09:38:33
4038,34931,2502,25,1,34200.0,34931,305,4,3.2305,3.2964,25.889834,-122.62569333333332,45.68451,2,2,09:42:11,09:30:00,09:42:11
4038,35314,2502,25,1,34200.0,35314,289,5,5.3146,5.4252,66.492022,-122.637785,45.65789333333333,2,2,09:48:34,09:30:00,09:48:34
4038,35577,2502,25,1,34200.0,35553,657,5,6.7425,6.8761,99.168325,-122.64791166666669,45.63866166666666,2,2,09:52:57,09:30:00,09:52:33
4038,36019,2502,25,1,34200.0,36019,1049,2,8.5277,8.652,55.199145,-122.67814166666666,45.62884833333333,2,2,10:00:19,09:30:00,10:00:19
4038,34592,2502,25,1,34200.0,34592,563,3,1.1178,1.1458,89.088509,-122.64624666666668,45.69309666666667,2,2,09:36:32,09:30:00,09:36:32
4038,34766,2502,25,1,34200.0,34766,693,4,2.2916,2.3177,212.631444,-122.621055,45.692643333333336,2,2,09:39:26,09:30:00,09:39:26
4038,34968,2502,25,1,34200.0,34968,301,4,3.5263,3.5996,89.255087,-122.62569,45.679795,2,2,09:42:48,09:30:00,09:42:48
4038,35051,2502,25,1,34980.0,35051,299,4,3.6624,3.7338,53.458282,-122.62572833333331,45.678285,2,4,09:44:11,09:43:00,09:44:11
4038,35198,2502,25,1,34980.0,35198,286,4,4.8274,4.93,16.411139,-122.638275,45.66484,2,2,09:46:38,09:43:00,09:46:38
4038,35714,2502,25,1,34980.0,35714,661,5,7.2645,7.3763,16.972138,-122.655765,45.63476833333333,2,2,09:55:14,09:43:00,09:55:14
4038,34950,2502,25,1,34980.0,34950,302,4,3.3914,3.4617,9.62049,-122.62568,45.682051666666666,2,2,09:42:30,09:43:00,09:42:30
4038,35141,2502,25,1,34980.0,35141,293,4,4.3645,4.4285,103.943697,-122.63662166666668,45.67154833333333,2,2,09:45:41,09:43:00,09:45:41
