vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,83089,7101,71,0,,83089,1090,5,0.3623,0.3324,34.637647,-122.67044166666666,45.63366333333333,2,2,23:04:49,,23:04:49
4031,83260,7101,71,0,,83260,276,4,1.0222,0.993,57.956225,-122.66999,45.64292833333333,2,2,23:07:40,,23:07:40
4031,83659,7101,71,0,,83659,260,1,3.1622,3.1174,198.33534,-122.662825,45.67394166666666,2,2,23:14:19,,23:14:19
4031,83840,7101,71,0,,83840,538,1,4.2353,4.1936,142.270848,-122.65872666666668,45.689013333333335,2,2,23:17:20,,23:17:20
4031,83926,7101,71,0,,83862,537,0,4.3372,4.3428,41.165055,-122.65773333333334,45.69076666666667,2,2,23:18:46,,23:17:42
4031,83410,7101,71,0,,83410,705,3,1.5951,1.554,50.802218,-122.66725166666669,45.65110666666666,2,2,23:10:10,,23:10:10
4031,83433,7101,71,0,,83433,727,3,1.7498,1.71,101.051957,-122.66668,45.65347333333333,2,2,23:10:33,,23:10:33
4031,82920,7101,71,0,82800.0,82920,908,4,0.0,0.0,63.393768,-122.67051833333332,45.628675,2,5,23:02:00,23:00:00,23:02:00
4031,83156,7101,71,0,82800.0,83156,109,5,0.658,0.6052,69.118099,-122.67035666666666,45.63772333333333,2,2,23:05:56,23:00:00,23:05:56
4031,83801,7101,71,0,82800.0,83801,540,1,4.0663,4.0308,95.032384,-122.659975,45.68670333333333,2,2,23:16:41,23:00:00,23:16:41
4031,83166,7101,71,0,82800.0,83166,110,5,0.7264,0.6947,102.319393,-122.670335,45.63910666666666,2,2,23:06:06,23:00:00,23:06:06
4031,83348,7101,71,0,82800.0,83348,270,3,1.4149,1.3838,77.91318,-122.66784666666666,45.64875833333333,2,2,23:09:08,23:00:00,23:09:08
4031,83773,7101,71,0,82800.0,83773,541,1,3.9619,3.9059,163.277397,-122.66062333333332,45.685138333333335,2,2,23:16:13,23:00:00,23:16:13
4031,83601,7101,71,0,82800.0,83590,264,1,2.7688,2.7614,27.290836,-122.66383166666668,45.66836166666667,2,2,23:13:21,23:00:00,23:13:10
4031,83735,7101,71,0,82800.0,83735,760,1,3.6394,3.5878,155.342378,-122.66158,45.68057666666667,2,2,23:15:35,23:00:00,23:15:35
4031,83011,7101,71,0,82800.0,82970,910,5,0.1845,0.1771,17.877416,-122.67045333333331,45.63128,2,2,23:03:31,23:00:00,23:02:50
4031,83507,7101,71,0,82800.0,83507,266,3,2.4053,2.3488,157.78867,-122.66491666666668,45.66280166666667,2,2,23:11:47,23:00:00,23:11:47
4031,83623,7101,71,0,82800.0,83623,930,1,2.9316,2.9018,25.330304,-122.66349666666666,45.670305,2,2,23:13:43,23:00:00,23:13:43
4031,83697,7101,71,0,83520.0,83697,757,1,3.3728,3.3274,41.275945,-122.66233833333334,45.67653,2,4,23:14:57,23:12:00,23:14:57
4031,84058,7101,71,0,84120.0,84058,877,0,5.304,5.2344,1854.36854,-122.66470833333334,45.68523,2,6,23:20:58,23:22:00,23:20:58
