vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,52139,7801,78,1,,52139,169,5,0.8165,0.9165,66.962111,-122.59652,45.65773,2,2,14:28:59,,14:28:59
2287,52273,7801,78,1,,52273,174,5,1.6,1.6765,61.596223,-122.60211833333334,45.664755,2,2,14:31:13,,14:31:13
2287,52676,7801,78,1,,52676,555,5,5.0114,5.1549,200.652207,-122.65354333333332,45.67866,2,2,14:37:56,,14:37:56
2287,52854,7801,78,1,,52835,541,3,5.7713,6.036,181.800681,-122.66087333333331,45.68422833333333,2,2,14:40:54,,14:40:35
2287,52960,7801,78,1,,52960,538,3,6.1068,6.3237,23.834406,-122.65892333333332,45.68871333333333,2,2,14:42:40,,14:42:40
2287,52372,7801,78,1,,52372,590,5,2.6191,2.721,110.459481,-122.60366666666668,45.678885,2,2,14:32:52,,14:32:52
2287,52506,7801,78,1,52500.0,52506,782,5,3.6207,3.7587,115.732931,-122.62437666666666,45.678825,2,4,14:35:06,14:35:00,14:35:06
2287,52709,7801,78,1,52500.0,52709,557,5,5.1512,5.3084,16.225821,-122.65598333333334,45.67865,2,2,14:38:29,14:35:00,14:38:29
2287,52102,7801,78,1,52500.0,52053,167,5,0.5226,0.6437,20.083704,-122.590655,45.65832666666667,2,2,14:28:22,14:35:00,14:27:33
2287,52325,7801,78,1,52500.0,52325,545,5,2.1878,2.2922,144.904085,-122.603175,45.673785,2,2,14:32:05,14:35:00,14:32:05
2287,52580,7801,78,1,52500.0,52580,593,5,4.3142,4.4546,246.285724,-122.63925,45.67881333333333,2,2,14:36:20,14:35:00,14:36:20
2287,52643,7801,78,1,52500.0,52643,553,5,4.7168,4.8622,61.391964,-122.64695833333332,45.678736666666666,2,2,14:37:23,14:35:00,14:37:23
2287,52528,7801,78,1,52500.0,52528,807,5,3.8264,3.978,110.550207,-122.62803666666667,45.67880666666667,2,2,14:35:28,14:35:00,14:35:28
2287,52602,7801,78,1,52500.0,52602,552,5,4.4639,4.6187,52.64116,-122.64190166666668,45.678805,2,2,14:36:42,14:35:00,14:36:42
2287,52738,7801,78,1,52500.0,52738,258,5,5.3568,5.5097,158.06789,-122.66071333333332,45.67864,2,2,14:38:58,14:35:00,14:38:58
2287,53384,7801,78,1,53280.0,53384,877,0,7.0638,7.2974,73.901273,-122.66408,45.69014833333333,2,6,14:49:44,14:48:00,14:49:44
2287,52942,7801,78,1,53280.0,52942,540,3,5.9304,6.1609,128.80324,-122.66025833333332,45.686123333333335,2,2,14:42:22,14:48:00,14:42:22
2287,51921,7801,78,1,51780.0,51921,1095,3,0.0,0.0,150.017665,-122.58459833333332,45.656325,2,5,14:25:21,14:23:00,14:25:21
2287,52231,7801,78,1,51780.0,52231,172,5,1.1116,1.2191,63.821796,-122.60203833333334,45.658141666666666,2,2,14:30:31,14:23:00,14:30:31
2287,52295,7801,78,1,51780.0,52295,176,5,1.8368,1.9436,99.750201,-122.602245,45.668731666666666,2,2,14:31:35,14:23:00,14:31:35
2287,52422,7801,78,1,51780.0,52422,547,5,3.0503,3.1547,128.910021,-122.61268833333334,45.67881833333333,2,2,14:33:42,14:23:00,14:33:42
2287,52978,7801,78,1,51780.0,52978,537,3,6.2504,6.4728,89.794572,-122.657975,45.690455,2,2,14:42:58,14:23:00,14:42:58
