vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4033,38905,3703,37,1,38820.0,38905,492,5,0.0,0.0,364.914324,-122.50620166666668,45.594785,2,5,10:48:25,10:47:00,10:48:25
4033,39388,3703,37,1,38820.0,39388,1070,5,2.8111,2.7962,180.297582,-122.47587333333334,45.614988333333336,2,2,10:56:28,10:47:00,10:56:28
4033,40078,3703,37,1,38820.0,40078,496,6,4.9418,4.971,104.936689,-122.51597,45.61694166666667,2,2,11:07:58,10:47:00,11:07:58
4033,40596,3703,37,1,38820.0,40596,461,7,8.107,8.176,129.436808,-122.580395,45.62260833333333,2,2,11:16:36,10:47:00,11:16:36
4033,39082,3703,37,1,38820.0,39082,1064,5,0.8979,0.8823,145.211061,-122.49122166666666,45.59666,2,2,10:51:22,10:47:00,10:51:22
4033,39364,3703,37,1,38820.0,39364,1069,5,2.5532,2.5414,119.591814,-122.47584166666668,45.611125,2,2,10:56:04,10:47:00,10:56:04
4033,39683,3703,37,1,38820.0,39683,1004,6,3.9855,4.0159,21.570954,-122.49640833333332,45.61725666666667,2,2,11:01:23,10:47:00,11:01:23
4033,39977,3703,37,1,39960.0,39743,753,6,4.4099,4.4608,30.285124,-122.50525833333332,45.61575833333333,2,4,11:06:17,11:06:00,11:02:23
4033,40026,3703,37,1,39960.0,40013,755,6,4.5994,4.6522,21.68704,-122.50915166666668,45.61614166666666,2,2,11:07:06,11:06:00,11:06:53
4033,41321,3703,37,1,39960.0,41307,459,5,9.9792,10.0886,77.06844,-122.61946666666668,45.62879,2,2,11:28:41,11:06:00,11:28:27
4033,41449,3703,37,1,39960.0,41449,489,5,11.2543,11.3444,55.374474,-122.64441833333332,45.62833833333333,2,2,11:30:49,11:06:00,11:30:49
4033,39116,3703,37,1,39960.0,39116,1065,5,1.2956,1.2744,43.739124,-122.48387666666666,45.59657,2,2,10:51:56,11:06:00,10:51:56
4033,40368,3703,37,1,39960.0,40334,470,7,6.5853,6.6611,77.376392,-122.55031166666669,45.62065333333334,2,2,11:12:48,11:06:00,11:12:14
4033,41168,3703,37,1,41160.0,40780,744,5,9.1652,9.2615,45.208324,-122.60252666666666,45.627093333333335,2,4,11:26:08,11:26:00,11:19:40
4033,39601,3703,37,1,41160.0,39601,965,6,3.2616,3.2734,118.613049,-122.48155166666666,45.615925,2,2,11:00:01,11:26:00,11:00:01
4033,40139,3703,37,1,41160.0,40139,499,6,5.3394,5.3488,209.814447,-122.52406833333332,45.61781166666667,2,2,11:08:59,11:26:00,11:08:59
4033,40278,3703,37,1,41160.0,40278,575,5,6.3361,6.3548,253.982824,-122.54474666666668,45.620043333333335,2,2,11:11:18,11:26:00,11:11:18
4033,41355,3703,37,1,41160.0,41355,458,5,10.3452,10.4117,79.87653,-122.62553833333334,45.628645,2,2,11:29:15,11:26:00,11:29:15
4033,41466,3703,37,1,41160.0,41466,478,5,11.4189,11.5153,80.970928,-122.64845833333334,45.628355,2,2,11:31:06,11:26:00,11:31:06
4033,41592,3703,37,1,41160.0,41592,476,5,12.0527,12.1348,241.612667,-122.66129833333332,45.63062666666666,2,2,11:33:12,11:26:00,11:33:12
4033,41899,3703,37,1,41940.0,41899,344,1,13.0097,13.1793,3.657333,-122.66982666666668,45.62870166666666,2,6,11:38:19,11:39:00,11:38:19
4033,39058,3703,37,1,41940.0,39058,1063,5,0.6413,0.6201,111.305615,-122.496755,45.596645,2,2,10:50:58,11:39:00,10:50:58
4033,39133,3703,37,1,41940.0,39133,1066,5,1.4652,1.4584,99.215344,-122.47953666666666,45.59664,2,2,10:52:13,11:39:00,10:52:13
4033,39237,3703,37,1,41940.0,39237,1067,5,1.6597,1.6522,145.796117,-122.478075,45.598665,2,2,10:53:57,11:39:00,10:53:57
4033,40251,3703,37,1,41940.0,40251,473,5,6.0696,6.1006,20.494297,-122.53851833333331,45.61936333333333,2,2,11:10:51,11:39:00,11:10:51
4033,40533,3703,37,1,41940.0,40533,468,7,7.454,7.5149,49.861287,-122.56778833333334,45.62107,2,2,11:15:33,11:39:00,11:15:33
4033,40564,3703,37,1,41940.0,40564,464,7,7.7603,7.8256,23.904152,-122.57401166666666,45.62126833333333,2,2,11:16:04,11:39:00,11:16:04
4033,41238,3703,37,1,41940.0,41238,450,6,9.5567,9.6232,25.195106,-122.609715,45.62828833333333,2,2,11:27:18,11:39:00,11:27:18
4033,41280,3703,37,1,41940.0,41280,767,6,9.7742,9.8326,33.042849,-122.61402833333334,45.62880166666667,2,2,11:28:00,11:39:00,11:28:00
4033,41727,3703,37,1,41940.0,41705,1091,3,12.4945,12.6325,48.134525,-122.67022,45.632648333333336,2,2,11:35:27,11:39:00,11:35:05
4033,39341,3703,37,1,41940.0,39341,1068,5,2.3357,2.3171,54.282796,-122.4758,45.607616666666665,2,2,10:55:41,11:39:00,10:55:41
4033,40519,3703,37,1,41940.0,40519,469,7,7.316,7.334,214.821364,-122.56470333333333,45.62107833333334,2,2,11:15:19,11:39:00,11:15:19
4033,40549,3703,37,1,41940.0,40549,466,7,7.6211,7.6833,11.339952,-122.57101833333331,45.62106833333333,2,2,11:15:49,11:39:00,11:15:49
4033,40694,3703,37,1,41940.0,40694,623,7,8.6949,8.739,184.27896,-122.59276833333334,45.62486666666667,2,2,11:18:14,11:39:00,11:18:14
4033,40711,3703,37,1,41940.0,40711,453,7,8.8645,8.9241,47.76309,-122.59557,45.625501666666665,2,2,11:18:31,11:39:00,11:18:31
4033,41493,3703,37,1,41940.0,41493,746,5,11.6662,11.7563,61.530517,-122.65325333333334,45.62864666666667,2,2,11:31:33,11:39:00,11:31:33
4033,39580,3703,37,1,39480.0,39443,864,6,3.0652,3.1075,9.789223,-122.478975,45.61689333333333,2,4,10:59:40,10:58:00,10:57:23
4033,39668,3703,37,1,39480.0,39668,966,6,3.8519,3.8631,108.643349,-122.49378166666666,45.616795,2,2,11:01:08,10:58:00,11:01:08
4033,40221,3703,37,1,40320.0,40208,691,5,5.7756,5.8428,19.059743,-122.53340666666666,45.61884,2,4,11:10:21,11:12:00,11:10:08
4033,40616,3703,37,1,40320.0,40616,633,7,8.3046,8.3618,21.154845,-122.58453166666666,45.62326333333333,2,2,11:16:56,11:12:00,11:16:56
4033,41211,3703,37,1,40320.0,41194,451,6,9.2926,9.3951,70.626209,-122.60529166666667,45.62761166666667,2,2,11:26:51,11:12:00,11:26:34
4033,41426,3703,37,1,41460.0,41426,482,5,11.038,11.1182,159.697769,-122.64057833333334,45.628303333333335,2,4,11:30:26,11:31:00,11:30:26
4033,41842,3703,37,1,41460.0,41822,14,2,12.7381,12.8779,115.104033,-122.67273666666668,45.63053,2,2,11:37:22,11:31:00,11:37:02
4033,39639,3703,37,1,41460.0,39639,1012,6,3.5592,3.5493,156.197002,-122.48813,45.615406666666665,2,2,11:00:39,11:31:00,11:00:39
4033,40156,3703,37,1,41460.0,40156,751,6,5.5016,5.5277,10.698411,-122.52695833333334,45.618115,2,2,11:09:16,11:31:00,11:09:16
