vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,54780,5002,50,0,54780.0,54780,1017,4,0.0,0.0,13.168006,-122.67195666666667,45.626648333333335,2,5,15:13:00,15:13:00,15:13:00
6001,54945,5002,50,0,54780.0,54929,1115,6,0.3647,0.3971,100.144283,-122.67048666666666,45.63095833333333,2,2,15:15:45,15:13:00,15:15:29
6001,55526,5002,50,0,55500.0,55515,1122,6,2.1773,2.2506,43.052178,-122.64123666666669,45.637905,2,4,15:25:26,15:25:00,15:25:15
6001,55809,5002,50,0,55500.0,55792,1125,7,3.4418,3.5424,7.912441,-122.61594166666669,45.641305,2,2,15:30:09,15:25:00,15:29:52
6001,55614,5002,50,0,55500.0,55590,1123,6,2.5899,2.6756,14.136342,-122.632615,45.63737,2,2,15:26:54,15:25:00,15:26:30
6001,55750,5002,50,0,55500.0,55720,1124,5,3.2013,3.2827,81.227713,-122.62063833333332,45.640058333333336,2,2,15:29:10,15:25:00,15:28:40
6001,56237,5002,50,0,55500.0,56215,1130,10,5.0412,5.1561,100.158506,-122.58496333333332,45.650173333333335,2,2,15:37:17,15:25:00,15:36:55
6001,56716,5002,50,0,56460.0,56716,1095,0,5.9453,6.0031,87.123591,-122.584365,45.656275,2,6,15:45:16,15:41:00,15:45:16
6001,55381,5002,50,0,55380.0,55272,1119,7,1.7019,1.7597,137.809915,-122.65027666666668,45.63729166666667,2,4,15:23:01,15:23:00,15:21:12
6001,55879,5002,50,0,55380.0,55864,1126,8,3.6723,3.7686,28.66289,-122.61145666666668,45.642475,2,2,15:31:19,15:23:00,15:31:04
6001,56046,5002,50,0,56040.0,56017,1128,7,4.2725,4.3794,71.344498,-122.59921666666666,45.64494,2,4,15:34:06,15:34:00,15:33:37
6001,56155,5002,50,0,56040.0,56140,1129,9,4.6149,4.7293,64.641403,-122.592695,45.647005,2,2,15:35:55,15:34:00,15:35:40
6001,55449,5002,50,0,56040.0,55439,1121,7,1.9499,2.0282,19.563321,-122.64600333333334,45.63832166666667,2,2,15:24:09,15:34:00,15:23:59
6001,55236,5002,50,0,56040.0,55217,1118,7,1.49,1.5466,70.254454,-122.65417666666669,45.635558333333336,2,2,15:20:36,15:34:00,15:20:17
6001,56356,5002,50,0,56040.0,56310,1102,10,5.3351,5.4538,101.451335,-122.58666666666667,45.65324,2,2,15:39:16,15:34:00,15:38:30
6001,55161,5002,50,0,56040.0,55144,1117,7,1.1564,1.2142,50.019126,-122.65975666666668,45.63357666666667,2,2,15:19:21,15:34:00,15:19:04
